dim1,dim2,perc_zeros,nnz,sparse,dense
400,1250,95,25000,8772.0,120624.0
400,1250,99,5000,3127.0,122407.0
400,2000,20,640000,230758.0,196546.5
400,2000,40,480000,166631.5,197495.0
400,2000,50,400000,144062.0,197267.5
400,2000,75,200000,62378.0,191275.0
400,2000,80,160000,44811.0,197303.5
400,2000,85,120000,31554.5,197140.5
400,2000,90,80000,21158.5,187766.0
400,2000,95,40000,11523.0,196946.5
400,2000,99,8000,4576.0,196923.5
400,2500,40,600000,208360.5,246452.5
400,2500,50,500000,181011.5,246407.5
400,2500,75,250000,104739.0,246269.0
400,2500,80,200000,60835.5,246305.5
400,2500,85,150000,41764.5,245887.0
400,2500,90,100000,26351.5,246691.0
400,2500,95,50000,13565.0,246559.5
400,2500,99,10000,5206.0,246874.0
500,1,0,500,339.5,259.0
500,1,20,400,294.0,327.0
500,1,40,300,229.0,173.5
500,1,50,250,214.0,252.0
500,1,75,125,137.0,175.0
500,1,80,100,118.0,257.5
500,1,85,75,105.0,176.5
500,1,90,50,90.0,254.0
500,1,95,25,83.0,344.0
500,1,99,5,50.0,263.0
500,2,0,1000,397.0,324.0
500,2,20,800,382.0,345.5
500,2,40,600,329.0,328.0
500,2,50,500,317.5,369.0
500,2,75,250,194.0,347.5
500,2,80,200,191.0,435.0
500,2,85,150,159.0,332.0
500,2,90,100,125.0,348.0
500,2,95,50,88.0,355.0
500,2,99,10,53.5,446.5
500,4,0,2000,645.0,513.5
500,4,20,1600,619.0,451.0
500,4,40,1200,531.0,511.5
500,4,50,1000,504.0,560.0
500,4,75,500,349.0,476.0
500,4,80,400,257.0,494.0
500,4,85,300,225.5,550.5
500,4,90,200,193.0,442.5
500,4,95,100,127.0,566.0
500,4,99,20,71.0,470.0
500,5,0,2500,789.5,552.0
500,5,20,2000,736.0,573.0
500,5,40,1500,670.0,488.0
500,5,50,1250,631.0,597.0
500,5,75,625,349.0,442.0
500,5,80,500,366.0,633.0
500,5,85,375,276.0,617.5
500,5,90,250,226.0,635.0
500,5,95,125,149.0,597.0
500,5,99,25,83.0,636.0
500,8,0,4000,1199.0,795.5
500,8,20,3200,1168.0,793.0
500,8,40,2400,1078.0,794.0
500,8,50,2000,933.0,843.5
500,8,75,1000,554.0,862.0
500,8,80,800,537.0,778.0
500,8,85,600,384.0,801.0
500,8,90,400,304.0,765.0
500,8,95,200,192.0,900.0
500,8,99,40,76.0,859.0
500,10,0,5000,1525.5,900.0
500,10,20,4000,1614.5,1007.0
500,10,40,3000,1449.0,970.0
500,10,50,2500,1086.0,886.5
500,10,75,1250,659.0,980.0
500,10,80,1000,632.0,993.0
500,10,85,750,418.0,983.5
500,10,90,500,330.0,987.0
500,10,95,250,201.0,970.0
500,10,99,50,89.0,952.0
500,16,0,8000,2192.0,1177.0
500,16,20,6400,2893.0,1186.0
500,16,40,4800,2288.0,1254.0
500,16,50,4000,2056.0,1253.0
500,16,75,2000,970.5,1188.5
500,16,80,1600,806.0,1258.0
500,16,85,1200,651.0,1304.0
500,16,90,800,456.0,1193.5
500,16,95,400,286.0,1258.0
500,16,99,80,105.0,1337.0
500,20,0,10000,2978.0,1573.0
500,20,20,8000,3431.5,1557.0
500,20,40,6000,3082.5,1579.0
500,20,50,5000,2676.0,1453.5
500,20,75,2500,1226.0,1559.5
500,20,80,2000,854.0,1506.5
500,20,85,1500,706.0,1544.0
500,20,90,1000,528.0,1649.0
500,20,95,500,306.0,1527.5
500,20,99,100,115.0,1643.0
500,25,0,12500,3260.0,1737.0
500,25,20,10000,4101.0,1757.5
500,25,40,7500,3601.5,1756.0
500,25,50,6250,3389.0,1802.5
500,25,75,3125,1560.0,1742.0
500,25,80,2500,1212.0,1802.0
500,25,85,1875,876.0,1840.0
500,25,90,1250,605.0,1729.5
500,25,95,625,385.0,1757.0
500,25,99,125,142.0,1790.5
500,40,0,20000,7068.0,2532.0
500,40,20,16000,6633.0,2565.0
500,40,40,12000,5039.0,2544.5
500,40,50,10000,4575.5,2814.0
500,40,75,5000,2927.0,2761.0
500,40,80,4000,2185.0,2841.0
500,40,85,3000,1607.0,2507.0
500,40,90,2000,958.0,2794.0
500,40,95,1000,608.5,2790.0
500,40,99,200,182.0,2695.0
500,50,0,25000,8852.5,3323.0
500,50,20,20000,8880.5,3327.0
500,50,40,15000,6123.0,3265.0
500,50,50,12500,5292.0,3424.5
500,50,75,6250,3176.5,3070.0
500,50,80,5000,2898.0,3063.5
500,50,85,3750,2190.0,3115.0
500,50,90,2500,1396.0,3278.0
500,50,95,1250,649.0,3137.0
500,50,99,250,203.0,3394.5
500,80,0,40000,11353.5,5191.5
500,80,20,32000,10910.0,4548.0
500,80,40,24000,9775.0,4582.5
500,80,50,20000,9007.0,5055.0
500,80,75,10000,4989.5,4571.0
500,80,80,8000,4275.0,5041.5
500,80,85,6000,3366.5,5026.0
500,80,90,4000,2440.0,5054.0
500,80,95,2000,1051.0,4600.5
500,80,99,400,302.0,5169.5
500,100,0,50000,13850.0,5716.0
500,100,20,40000,12040.0,6209.5
500,100,40,30000,10527.0,6209.0
500,100,50,25000,9575.0,5657.5
500,100,75,12500,5643.5,5609.5
500,100,80,10000,5277.0,5620.5
500,100,85,7500,4493.0,5624.0
500,100,90,5000,3025.0,5662.0
500,100,95,2500,1390.0,6312.5
500,100,99,500,320.0,5722.0
500,125,0,62500,16819.0,7674.0
500,125,20,50000,14003.5,7554.5
500,125,40,37500,11730.5,7642.0
500,125,50,31250,10719.5,7675.5
500,125,75,15625,7208.5,7304.5
500,125,80,12500,5905.0,7021.5
500,125,85,9375,5260.0,7597.0
500,125,90,6250,3881.5,7076.5
500,125,95,3125,1693.0,7725.5
500,125,99,625,405.0,7041.0
500,200,0,100000,26681.0,11741.0
500,200,20,80000,21267.0,12060.5
500,200,40,60000,16226.5,10777.5
500,200,50,50000,14039.0,11948.5
500,200,75,25000,9688.5,10834.5
500,200,80,20000,9147.0,11955.5
500,200,85,15000,7125.5,10851.0
500,200,90,10000,5029.5,10804.0
500,200,95,5000,2941.5,12078.0
500,200,99,1000,522.0,12020.5
500,250,0,125000,33252.0,15246.0
500,250,20,100000,26292.0,13344.5
500,250,40,75000,19922.0,14647.0
500,250,50,62500,16837.5,13500.5
500,250,75,31250,10621.0,14927.0
500,250,80,25000,9639.0,13473.0
500,250,85,18750,8920.0,14729.5
500,250,90,12500,5654.5,13416.0
500,250,95,6250,3503.0,14850.0
500,250,99,1250,628.0,14842.5
500,400,0,200000,61098.0,25774.5
500,400,20,160000,44718.0,22837.0
500,400,40,120000,34912.5,25350.0
500,400,50,100000,26263.5,25416.0
500,400,75,50000,13997.0,27127.0
500,400,80,40000,12070.0,24916.5
500,400,85,30000,10512.0,23360.5
500,400,90,20000,9151.5,24850.5
500,400,95,10000,5376.5,24125.0
500,400,99,2000,1052.0,24625.5
500,500,0,250000,108645.0,35822.0
500,500,20,200000,62770.5,37375.0
500,500,40,150000,40789.5,35541.0
500,500,50,125000,36614.5,36684.5
500,500,75,62500,16828.0,36831.0
500,500,80,50000,13988.0,34927.5
500,500,85,37500,11703.0,34252.0
500,500,90,25000,9959.0,35571.5
500,500,95,12500,5838.0,31716.5
500,500,99,2500,1414.5,35702.0
500,625,0,312500,110528.5,57804.5
500,625,20,250000,106981.5,57861.0
500,625,40,187500,55306.5,56759.0
500,625,50,156250,44739.5,57660.5
500,625,75,78125,20816.0,57424.5
500,625,80,62500,16912.5,58276.0
500,625,85,46875,13273.5,56862.0
500,625,90,31250,10617.5,58220.5
500,625,95,15625,7152.5,57054.0
500,625,99,3125,1638.5,55979.0
500,1000,0,500000,179542.0,116792.0
500,1000,20,400000,143725.0,125263.5
500,1000,40,300000,104563.0,117247.0
500,1000,50,250000,113714.5,116296.0
500,1000,75,125000,36171.5,119367.5
500,1000,80,100000,26468.0,118742.5
500,1000,85,75000,19495.0,126045.0
500,1000,90,50000,14056.5,116668.5
500,1000,95,25000,9691.0,126154.0
500,1000,99,5000,2979.0,116692.5
500,1250,0,625000,216253.5,154238.5
500,1250,20,500000,179986.5,146955.5
500,1250,40,375000,134652.0,146983.5
500,1250,50,312500,111240.5,146996.0
500,1250,75,156250,44321.5,147057.5
500,1250,80,125000,33097.5,154399.5
500,1250,85,93750,24776.0,154456.0
500,1250,90,62500,16873.0,154285.5
500,1250,95,31250,10641.0,146783.0
500,1250,99,6250,3719.0,146973.5
500,2000,40,600000,203831.0,226626.5
500,2000,50,500000,180688.0,246985.0
500,2000,75,250000,85124.0,246793.5
500,2000,80,200000,62446.5,247161.0
500,2000,85,150000,41898.5,247410.5
500,2000,90,100000,27661.5,235341.0
500,2000,95,50000,14003.0,226408.5
500,2000,99,10000,5092.0,226544.5
625,1,0,625,406.0,322.0
625,1,20,500,393.0,272.0
625,1,40,375,263.0,298.0
625,1,50,312,277.0,270.0
625,1,75,156,151.0,311.0
625,1,80,125,140.0,375.0
625,1,85,93,116.0,287.5
625,1,90,62,88.0,301.0
625,1,95,31,63.0,268.0
625,1,99,6,46.0,286.0
625,2,0,1250,529.0,455.0
625,2,20,1000,632.0,511.0
625,2,40,750,405.5,389.0
625,2,50,625,343.0,357.5
625,2,75,312,220.5,408.0
625,2,80,250,212.0,491.0
625,2,85,187,188.0,377.0
625,2,90,125,145.0,422.0
625,2,95,62,81.0,362.0
625,2,99,12,55.0,501.0
625,4,0,2500,843.5,562.0
625,4,20,2000,746.0,595.0
625,4,40,1500,595.0,556.0
625,4,50,1250,541.5,575.0
625,4,75,625,364.0,573.5
625,4,80,500,302.0,558.5
625,4,85,375,277.0,570.0
625,4,90,250,193.0,566.0
625,4,95,125,143.0,674.0
625,4,99,25,72.0,633.0
625,5,0,3125,969.5,675.0
625,5,20,2500,994.5,686.0
625,5,40,1875,745.0,757.5
625,5,50,1562,715.0,666.0
625,5,75,781,443.0,635.0
625,5,80,625,384.0,777.0
625,5,85,468,310.0,684.0
625,5,90,312,236.0,637.0
625,5,95,156,163.0,762.0
625,5,99,31,74.0,712.0
625,8,0,5000,1574.0,914.0
625,8,20,4000,1458.5,969.5
625,8,40,3000,1216.5,1047.0
625,8,50,2500,1064.0,1035.0
625,8,75,1250,580.5,1001.0
625,8,80,1000,583.0,983.5
625,8,85,750,437.0,944.0
625,8,90,500,318.0,918.5
625,8,95,250,212.0,928.5
625,8,99,50,86.0,880.5
625,10,0,6250,1953.0,1131.5
625,10,20,5000,1853.0,1196.0
625,10,40,3750,1681.5,1156.5
625,10,50,3125,1366.5,1180.0
625,10,75,1562,741.0,1089.5
625,10,80,1250,641.0,1095.0
625,10,85,937,517.0,1095.0
625,10,90,625,368.0,1098.5
625,10,95,312,219.5,1195.0
625,10,99,62,105.0,1179.0
625,16,0,10000,2792.0,1506.5
625,16,20,8000,3233.0,1599.0
625,16,40,6000,2679.0,1500.5
625,16,50,5000,2252.5,1426.0
625,16,75,2500,1101.0,1592.0
625,16,80,2000,888.0,1539.0
625,16,85,1500,729.0,1539.0
625,16,90,1000,521.0,1500.0
625,16,95,500,343.5,1506.0
625,16,99,100,132.0,1587.0
625,20,0,12500,3668.5,1730.5
625,20,20,10000,4095.0,1778.5
625,20,40,7500,3532.0,1806.0
625,20,50,6250,3155.0,1880.5
625,20,75,3125,1650.0,1902.5
625,20,80,2500,1189.0,1827.5
625,20,85,1875,861.0,1784.5
625,20,90,1250,706.0,1801.0
625,20,95,625,461.5,1789.0
625,20,99,125,133.0,1791.0
625,25,0,15625,4028.0,2122.0
625,25,20,12500,5161.5,2015.0
625,25,40,9375,4184.0,1978.5
625,25,50,7812,3791.0,2193.5
625,25,75,3906,2128.5,2180.0
625,25,80,3125,1543.0,2254.5
625,25,85,2343,1138.0,2142.0
625,25,90,1562,843.0,2125.5
625,25,95,781,516.5,2160.5
625,25,99,156,155.0,2196.0
625,40,0,25000,8805.5,3101.0
625,40,20,20000,8231.0,3193.5
625,40,40,15000,6012.0,3245.0
625,40,50,12500,5399.0,3228.0
625,40,75,6250,3181.5,2948.5
625,40,80,5000,2665.0,3243.0
625,40,85,3750,1862.0,3256.5
625,40,90,2500,1221.0,3342.5
625,40,95,1250,629.0,3301.5
625,40,99,250,209.5,3332.5
625,50,0,31250,10732.0,4014.5
625,50,20,25000,11040.0,3456.5
625,50,40,18750,7303.5,3918.5
625,50,50,15625,6594.0,3974.0
625,50,75,7812,4014.5,4047.0
625,50,80,6250,3402.5,3940.5
625,50,85,4687,2448.0,4060.0
625,50,90,3125,1588.0,3865.5
625,50,95,1562,809.0,3920.0
625,50,99,312,234.0,3931.5
625,80,0,50000,14240.0,6127.0
625,80,20,40000,13466.0,6190.0
625,80,40,30000,11886.0,6183.0
625,80,50,25000,11036.5,6176.0
625,80,75,12500,6048.5,5926.0
625,80,80,10000,4941.0,6017.0
625,80,85,7500,4084.0,5451.5
625,80,90,5000,2618.0,6165.0
625,80,95,2500,1154.0,5864.0
625,80,99,500,317.0,6069.5
625,100,0,62500,17277.0,7434.0
625,100,20,50000,15105.5,6782.0
625,100,40,37500,13100.0,6800.5
625,100,50,31250,12103.5,7434.0
625,100,75,15625,6509.5,7420.5
625,100,80,12500,5985.5,6800.5
625,100,85,9375,4703.0,7300.5
625,100,90,6250,3107.0,6702.5
625,100,95,3125,1554.0,7472.0
625,100,99,625,368.0,7625.5
625,125,0,78125,20969.0,9146.5
625,125,20,62500,17431.5,9081.5
625,125,40,46875,14723.5,9196.5
625,125,50,39062,13350.0,9203.0
625,125,75,19531,8426.5,9026.5
625,125,80,15625,7014.0,8431.0
625,125,85,11718,5707.5,9145.0
625,125,90,7812,4079.5,9102.5
625,125,95,3906,2203.0,9113.0
625,125,99,781,439.0,9139.5
625,200,0,125000,35506.0,12944.0
625,200,20,100000,26656.5,14655.0
625,200,40,75000,20234.5,14681.0
625,200,50,62500,17446.5,14316.5
625,200,75,31250,12070.0,14253.0
625,200,80,25000,11127.0,14305.0
625,200,85,18750,8386.0,13939.5
625,200,90,12500,5760.5,14387.0
625,200,95,6250,3424.0,14438.5
625,200,99,1250,600.0,13518.0
625,250,0,156250,42261.0,18913.0
625,250,20,125000,33958.0,17889.5
625,250,40,93750,27357.0,17853.5
625,250,50,78125,21030.0,18273.0
625,250,75,39062,13269.0,17752.0
625,250,80,31250,12061.0,18057.0
625,250,85,23437,10917.5,17875.5
625,250,90,15625,6734.0,18348.5
625,250,95,7812,4449.0,17748.0
625,250,99,1562,760.0,16232.5
625,400,0,250000,106821.5,32964.0
625,400,20,200000,61461.5,34803.0
625,400,40,150000,42724.5,35662.0
625,400,50,125000,35725.0,36599.0
625,400,75,62500,17547.5,35866.5
625,400,80,50000,15093.0,35417.5
625,400,85,37500,13117.5,35598.5
625,400,90,25000,11213.0,34871.5
625,400,95,12500,5923.0,33620.0
625,400,99,2500,1203.0,34553.5
625,500,0,312500,113169.5,55963.0
625,500,20,250000,83565.5,56895.0
625,500,40,187500,56901.5,53216.5
625,500,50,156250,43232.0,55412.0
625,500,75,78125,21094.5,55930.0
625,500,80,62500,17462.5,55455.5
625,500,85,46875,14579.5,54910.5
625,500,90,31250,12130.0,53698.5
625,500,95,15625,6802.5,54833.0
625,500,99,3125,1630.0,56013.0
625,625,0,390625,140771.0,85198.0
625,625,20,312500,110530.5,82617.5
625,625,40,234375,76245.5,82467.0
625,625,50,195312,59158.5,83564.0
625,625,75,97656,26946.5,84070.5
625,625,80,78125,21135.0,84485.5
625,625,85,58593,16718.5,86708.0
625,625,90,39062,13319.0,84396.0
625,625,95,19531,8568.5,82335.5
625,625,99,3906,2215.0,84480.0
625,1000,0,625000,216587.5,140409.5
625,1000,20,500000,179972.5,146154.5
625,1000,40,375000,133430.5,154780.0
625,1000,50,312500,142147.0,145959.5
625,1000,75,156250,43501.5,154897.0
625,1000,80,125000,35713.0,146132.5
625,1000,85,93750,24997.0,148822.0
625,1000,90,62500,17523.0,148975.0
625,1000,95,31250,12054.0,148657.5
625,1000,99,6250,3168.0,145984.0
625,1250,20,625000,216406.0,182896.5
625,1250,40,468750,168743.0,184281.5
625,1250,50,390625,140392.5,182980.5
625,1250,75,195312,58220.5,178247.5
625,1250,80,156250,45365.5,180705.5
625,1250,85,117187,34400.5,193883.0
625,1250,90,78125,20538.0,182841.0
625,1250,95,39062,13358.5,182948.5
625,1250,99,7812,4303.5,175969.0
1000,1,0,1000,615.0,284.0
1000,1,20,800,513.5,306.0
1000,1,40,600,393.0,292.0
1000,1,50,500,350.0,448.0
1000,1,75,250,221.0,447.5
1000,1,80,200,171.0,436.5
1000,1,85,150,149.0,450.0
1000,1,90,100,113.0,446.0
1000,1,95,50,92.0,451.5
1000,1,99,10,52.0,293.0
1000,2,0,2000,788.0,610.0
1000,2,20,1600,717.0,453.0
1000,2,40,1200,632.0,464.0
1000,2,50,1000,511.0,612.5
1000,2,75,500,328.0,613.0
1000,2,80,400,289.0,456.0
1000,2,85,300,247.0,613.0
1000,2,90,200,182.5,607.0
1000,2,95,100,102.0,440.0
1000,2,99,20,67.0,536.0
1000,4,0,4000,1377.0,791.5
1000,4,20,3200,1336.5,798.0
1000,4,40,2400,1014.0,786.0
1000,4,50,2000,896.0,841.5
1000,4,75,1000,542.5,785.5
1000,4,80,800,517.0,843.5
1000,4,85,600,388.0,894.0
1000,4,90,400,282.0,896.0
1000,4,95,200,189.5,767.0
1000,4,99,40,70.0,767.0
1000,5,0,5000,1611.0,865.0
1000,5,20,4000,1488.0,856.5
1000,5,40,3000,1210.0,932.5
1000,5,50,2500,1054.0,1001.5
1000,5,75,1250,631.0,928.0
1000,5,80,1000,546.0,994.0
1000,5,85,750,429.0,856.5
1000,5,90,500,333.5,865.0
1000,5,95,250,217.0,881.0
1000,5,99,50,82.0,994.5
1000,8,0,8000,2490.0,1260.5
1000,8,20,6400,2226.0,1107.0
1000,8,40,4800,1876.0,1267.0
1000,8,50,4000,1618.0,1128.0
1000,8,75,2000,924.0,1263.0
1000,8,80,1600,764.0,1260.5
1000,8,85,1200,590.0,1100.0
1000,8,90,800,453.0,1224.0
1000,8,95,400,411.0,1132.0
1000,8,99,80,101.0,1124.0
1000,10,0,10000,2825.0,1490.0
1000,10,20,8000,2892.0,1591.0
1000,10,40,6000,2379.5,1496.0
1000,10,50,5000,2081.0,1534.0
1000,10,75,2500,1105.5,1626.0
1000,10,80,2000,1015.5,1529.0
1000,10,85,1500,773.0,1604.0
1000,10,90,1000,543.0,1478.5
1000,10,95,500,328.0,1448.5
1000,10,99,100,122.0,1493.5
1000,16,0,16000,4327.0,2047.5
1000,16,20,12800,4854.0,2168.5
1000,16,40,9600,3770.5,2048.5
1000,16,50,8000,3399.0,2037.0
1000,16,75,4000,1912.0,2052.0
1000,16,80,3200,1493.5,2023.5
1000,16,85,2400,1111.0,2055.0
1000,16,90,1600,822.0,2038.0
1000,16,95,800,467.0,2041.0
1000,16,99,160,155.0,2164.5
1000,20,0,20000,5469.5,2427.0
1000,20,20,16000,5743.5,2425.0
1000,20,40,12000,4999.5,2543.5
1000,20,50,10000,4288.0,2416.5
1000,20,75,5000,2234.5,2451.5
1000,20,80,4000,1650.5,2435.0
1000,20,85,3000,1311.0,2412.0
1000,20,90,2000,924.0,2351.5
1000,20,95,1000,514.0,2428.5
1000,20,99,200,180.0,2543.0
1000,25,0,25000,7201.5,2972.0
1000,25,20,20000,6875.5,2877.5
1000,25,40,15000,6009.5,2825.5
1000,25,50,12500,5114.0,2848.0
1000,25,75,6250,2827.0,2979.5
1000,25,80,5000,2324.0,2958.0
1000,25,85,3750,1709.0,2975.0
1000,25,90,2500,1161.5,2802.0
1000,25,95,1250,625.0,2834.0
1000,25,99,250,247.5,2809.0
1000,40,0,40000,14107.0,4401.0
1000,40,20,32000,12116.0,4402.0
1000,40,40,24000,8626.5,4273.5
1000,40,50,20000,7614.5,4434.5
1000,40,75,10000,4350.0,4369.0
1000,40,80,8000,3579.0,4394.0
1000,40,85,6000,2942.0,4425.5
1000,40,90,4000,1868.0,4296.0
1000,40,95,2000,980.5,4289.5
1000,40,99,400,292.5,4327.0
1000,50,0,50000,17667.0,5359.0
1000,50,20,40000,17761.0,5176.0
1000,50,40,30000,10922.0,5342.5
1000,50,50,25000,9368.5,5175.0
1000,50,75,12500,5690.5,5302.5
1000,50,80,10000,4349.0,5262.0
1000,50,85,7500,3507.0,5379.5
1000,50,90,5000,2461.0,5215.0
1000,50,95,2500,1130.5,5219.0
1000,50,99,500,331.0,5065.0
1000,80,0,80000,22666.0,8015.0
1000,80,20,64000,21727.5,8149.0
1000,80,40,48000,19079.0,8058.0
1000,80,50,40000,17874.0,8101.0
1000,80,75,20000,8429.0,8143.0
1000,80,80,16000,6951.0,7955.5
1000,80,85,12000,5152.0,8197.5
1000,80,90,8000,3452.0,8057.0
1000,80,95,4000,1813.0,8066.5
1000,80,99,800,462.0,8068.5
1000,100,0,100000,27555.5,10015.0
1000,100,20,80000,24077.0,9589.0
1000,100,40,60000,21051.0,9822.5
1000,100,50,50000,19178.5,9864.5
1000,100,75,25000,8780.5,9881.5
1000,100,80,20000,8347.5,9881.0
1000,100,85,15000,6769.0,9904.5
1000,100,90,10000,4391.0,9793.5
1000,100,95,5000,2465.0,9871.5
1000,100,99,1000,541.0,9983.5
1000,125,0,125000,37789.0,12198.0
1000,125,20,100000,28117.5,12189.5
1000,125,40,75000,23272.0,12249.0
1000,125,50,62500,21429.5,12277.0
1000,125,75,31250,12651.0,12365.5
1000,125,80,25000,9329.5,12158.5
1000,125,85,18750,7441.5,11738.0
1000,125,90,12500,5450.5,12067.0
1000,125,95,6250,3044.0,12593.0
1000,125,99,1250,677.0,11805.5
1000,200,0,200000,61517.0,21888.5
1000,200,20,160000,44923.5,20169.0
1000,200,40,120000,33650.5,21475.5
1000,200,50,100000,29694.0,19991.5
1000,200,75,50000,19265.5,21595.0
1000,200,80,40000,17711.5,21654.5
1000,200,85,30000,11408.0,20603.0
1000,200,90,20000,8549.5,20649.0
1000,200,95,10000,4384.0,21502.5
1000,200,99,2000,1029.0,20226.5
1000,250,0,250000,83126.5,42981.5
1000,250,20,200000,63376.5,31917.5
1000,250,40,150000,42926.0,28333.5
1000,250,50,125000,36364.0,32590.5
1000,250,75,62500,20816.0,32229.5
1000,250,80,50000,19296.0,32877.5
1000,250,85,37500,16753.0,29882.5
1000,250,90,25000,9472.0,30873.5
1000,250,95,12500,5340.0,31018.0
1000,250,99,2500,1330.0,32556.5
1000,400,0,400000,143793.0,93660.5
1000,400,20,320000,114005.5,93642.5
1000,400,40,240000,106749.5,92183.0
1000,400,50,200000,62343.5,94874.0
1000,400,75,100000,28496.0,91985.0
1000,400,80,80000,24178.0,93293.5
1000,400,85,60000,20940.5,95202.5
1000,400,90,40000,17778.5,88715.0
1000,400,95,20000,7841.0,91684.0
1000,400,99,4000,1879.5,90266.0
1000,500,0,500000,173518.0,122111.0
1000,500,20,400000,145091.5,124573.0
1000,500,40,300000,105647.5,120129.5
1000,500,50,250000,113048.5,122449.0
1000,500,75,125000,34078.5,125287.0
1000,500,80,100000,31427.5,121016.0
1000,500,85,75000,23426.0,125505.5
1000,500,90,50000,19441.0,119519.0
1000,500,95,25000,9820.0,122428.0
1000,500,99,5000,2391.5,121049.5
1000,625,0,625000,216640.5,154084.0
1000,625,20,500000,174033.0,153841.0
1000,625,40,375000,130527.0,154196.0
1000,625,50,312500,111115.5,158768.5
1000,625,75,156250,43971.0,153936.5
1000,625,80,125000,34492.5,153973.0
1000,625,85,93750,27520.5,154036.0
1000,625,90,62500,21479.0,154284.5
1000,625,95,31250,12826.5,153988.5
1000,625,99,6250,2923.5,153794.5
1000,1000,40,600000,203774.5,246458.0
1000,1000,50,500000,180703.5,246329.0
1000,1000,75,250000,109538.0,236409.0
1000,1000,80,200000,63818.0,246278.0
1000,1000,85,150000,43831.0,246554.0
1000,1000,90,100000,27999.0,246305.0
1000,1000,95,50000,19927.5,246265.5
1000,1000,99,10000,4784.0,246592.0
1250,1,0,1250,804.0,380.0
1250,1,20,1000,627.0,529.0
1250,1,40,750,493.0,334.0
1250,1,50,625,388.0,528.0
1250,1,75,312,232.0,333.0
1250,1,80,250,206.0,384.0
1250,1,85,187,172.0,528.0
1250,1,90,125,132.0,474.0
1250,1,95,62,83.0,482.5
1250,1,99,12,57.0,381.5
1250,2,0,2500,1077.0,552.0
1250,2,20,2000,923.0,775.5
1250,2,40,1500,754.0,585.0
1250,2,50,1250,656.0,561.5
1250,2,75,625,421.0,624.0
1250,2,80,500,421.0,588.0
1250,2,85,375,255.0,555.0
1250,2,90,250,221.5,587.0
1250,2,95,125,136.0,543.0
1250,2,99,25,77.0,544.0
1250,4,0,5000,1722.5,928.0
1250,4,20,4000,1662.0,942.0
1250,4,40,3000,1319.0,1085.5
1250,4,50,2500,1147.5,1046.5
1250,4,75,1250,674.5,952.5
1250,4,80,1000,538.0,1088.5
1250,4,85,750,462.0,1117.0
1250,4,90,500,310.0,1112.0
1250,4,95,250,203.0,1091.0
1250,4,99,50,85.0,1059.0
1250,5,0,6250,2105.0,1077.5
1250,5,20,5000,1994.0,1228.0
1250,5,40,3750,1614.5,1266.0
1250,5,50,3125,1321.0,1104.0
1250,5,75,1562,758.0,1188.0
1250,5,80,1250,645.0,1269.5
1250,5,85,937,534.0,1291.0
1250,5,90,625,386.0,1068.0
1250,5,95,312,234.0,1056.0
1250,5,99,62,90.0,1194.0
1250,8,0,10000,3302.5,1675.0
1250,8,20,8000,2942.0,1692.0
1250,8,40,6000,2368.0,1488.0
1250,8,50,5000,2110.0,1691.5
1250,8,75,2500,1207.0,1640.0
1250,8,80,2000,1050.5,1548.5
1250,8,85,1500,811.0,1646.0
1250,8,90,1000,544.0,1552.0
1250,8,95,500,339.0,1635.0
1250,8,99,100,114.0,1662.0
1250,10,0,12500,3963.0,1958.0
1250,10,20,10000,3691.5,1800.0
1250,10,40,7500,2938.0,1783.5
1250,10,50,6250,2680.0,1863.0
1250,10,75,3125,1534.0,1797.0
1250,10,80,2500,1224.0,1895.0
1250,10,85,1875,983.0,1856.5
1250,10,90,1250,692.0,1953.0
1250,10,95,625,417.0,1912.0
1250,10,99,125,137.0,1908.0
1250,16,0,20000,5383.0,2643.0
1250,16,20,16000,5923.5,2771.0
1250,16,40,12000,4885.0,2731.0
1250,16,50,10000,3996.0,2636.0
1250,16,75,5000,2087.0,2554.0
1250,16,80,4000,1836.5,2656.0
1250,16,85,3000,1403.0,2620.5
1250,16,90,2000,963.0,2610.0
1250,16,95,1000,555.0,2745.0
1250,16,99,200,185.0,2715.5
1250,20,0,25000,7247.0,3174.0
1250,20,20,20000,7004.0,3286.0
1250,20,40,15000,5752.5,3140.5
1250,20,50,12500,4986.0,3141.0
1250,20,75,6250,2852.0,3162.5
1250,20,80,5000,2201.5,3143.5
1250,20,85,3750,1656.0,3296.0
1250,20,90,2500,1227.5,3358.5
1250,20,95,1250,652.0,3370.5
1250,20,99,250,210.0,3161.5
1250,25,0,31250,8817.5,3467.0
1250,25,20,25000,8491.0,4007.5
1250,25,40,18750,6926.5,3708.5
1250,25,50,15625,6037.5,3957.0
1250,25,75,7812,3336.0,3939.0
1250,25,80,6250,2562.0,3842.0
1250,25,85,4687,2087.0,4020.5
1250,25,90,3125,1392.0,3819.5
1250,25,95,1562,805.0,4015.0
1250,25,99,312,237.0,3555.0
1250,40,0,50000,17620.0,5692.0
1250,40,20,40000,15136.0,6073.0
1250,40,40,30000,10503.5,6073.5
1250,40,50,25000,9252.0,6011.0
1250,40,75,12500,5426.5,5922.5
1250,40,80,10000,4405.0,5806.5
1250,40,85,7500,3124.5,5855.0
1250,40,90,5000,2259.0,5876.0
1250,40,95,2500,1229.0,6067.5
1250,40,99,500,346.5,5895.0
1250,50,0,62500,22040.0,7315.0
1250,50,20,50000,22013.0,7077.0
