dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
25,5000,95,6250,3771.0,44381.5
25,5000,99,1250,1503.5,45587.5
25,2500,0,62500,30164.0,23364.5
25,2500,20,50000,24254.0,23472.5
25,2500,40,37500,18434.0,23436.5
25,2500,50,31250,16296.0,22729.0
25,2500,75,15625,8223.0,23489.5
25,2500,80,12500,6811.0,24071.0
25,2500,85,9375,5335.0,25226.5
25,2500,90,6250,3806.0,23362.0
25,2500,95,3125,2209.5,25307.5
25,2500,99,625,1252.0,22771.5
25,2000,0,50000,25368.5,23860.0
25,2000,20,40000,19538.5,19706.5
25,2000,40,30000,16838.0,18979.0
25,2000,50,25000,13185.0,19824.0
25,2000,75,12500,6803.5,19377.0
25,2000,80,10000,6213.5,19008.0
25,2000,85,7500,4353.0,20626.0
25,2000,90,5000,3131.0,19322.0
25,2000,95,2500,2034.0,19401.5
25,2000,99,500,1178.0,18483.5
25,1250,0,31250,15500.0,13269.0
25,1250,20,25000,12838.0,14010.0
25,1250,40,18750,9656.0,13231.0
25,1250,50,15625,8202.0,12790.5
25,1250,75,7812,4570.0,12605.0
25,1250,80,6250,3933.0,12812.5
25,1250,85,4687,3148.0,12860.0
25,1250,90,3125,2293.0,12895.0
25,1250,95,1562,1519.0,11918.0
25,1250,99,312,1119.0,11992.5
25,1000,0,25000,12488.0,10237.0
25,1000,20,20000,10274.0,10207.0
25,1000,40,15000,9001.5,11282.5
25,1000,50,12500,6920.5,10286.5
25,1000,75,6250,3779.5,10384.5
25,1000,80,5000,3283.5,10502.0
25,1000,85,3750,2497.0,11281.5
25,1000,90,2500,1929.0,10269.5
25,1000,95,1250,1673.0,10924.5
25,1000,99,250,1072.0,10232.0
25,625,0,15625,8162.0,6792.0
25,625,20,12500,6731.0,6790.0
25,625,40,9375,5226.0,6855.0
25,625,50,7812,4506.0,7701.5
25,625,75,3906,2663.0,6828.0
25,625,80,3125,2132.0,6796.0
25,625,85,2343,2155.5,7006.0
25,625,90,1562,1548.0,6708.5
25,625,95,781,1277.0,6892.0
25,625,99,156,1016.0,6812.0
25,500,0,12500,6691.0,5669.0
25,500,20,10000,5590.0,5795.0
25,500,40,7500,4326.0,5674.0
25,500,50,6250,3752.0,5708.0
25,500,75,3125,2437.0,5789.0
25,500,80,2500,2036.0,5675.5
25,500,85,1875,1589.0,6364.0
25,500,90,1250,1579.5,5554.0
25,500,95,625,1212.0,5790.0
25,500,99,125,1003.0,5658.0
25,400,0,10000,6208.0,4825.5
25,400,20,8000,4669.0,4783.0
25,400,40,6000,3866.0,5190.0
25,400,50,5000,3807.0,4761.0
25,400,75,2500,1954.0,4884.0
25,400,80,2000,1706.5,4752.0
25,400,85,1500,1549.0,4843.5
25,400,90,1000,1354.0,5490.5
25,400,95,500,1372.5,5221.5
25,400,99,100,1099.5,4725.0
25,250,0,6250,3831.0,3764.0
25,250,20,5000,3143.0,3346.0
25,250,40,3750,2504.0,3404.0
25,250,50,3125,2216.0,3347.5
25,250,75,1562,1842.0,3978.5
25,250,80,1250,1467.0,3651.0
25,250,85,937,1332.5,3495.0
25,250,90,625,1220.0,3345.0
25,250,95,312,1276.0,3334.0
25,250,99,62,1069.5,3350.0
25,200,0,5000,3038.0,3441.0
25,200,20,4000,2633.0,2797.0
25,200,40,3000,2247.5,2994.0
25,200,50,2500,2043.0,2964.0
25,200,75,1250,1467.0,3301.5
25,200,80,1000,1529.0,2904.0
25,200,85,750,1426.5,2901.0
25,200,90,500,1144.0,2932.0
25,200,95,250,1035.0,3119.0
25,200,99,50,1080.0,2873.0
25,125,0,3125,2154.0,2199.5
25,125,20,2500,1953.5,2246.5
25,125,40,1875,1716.0,2089.0
25,125,50,1562,1654.0,2174.0
25,125,75,781,1241.0,2171.0
25,125,80,625,1209.0,2221.0
25,125,85,468,1151.0,2240.5
25,125,90,312,1109.0,2163.0
25,125,95,156,1181.0,2226.0
25,125,99,31,1020.5,2200.0
25,100,0,2500,2111.5,2014.0
25,100,20,2000,1664.0,1975.0
25,100,40,1500,1550.0,1972.0
25,100,50,1250,1495.5,2033.0
25,100,75,625,1274.0,2411.0
25,100,80,500,1122.0,2346.0
25,100,85,375,1213.0,1976.0
25,100,90,250,1115.0,1954.0
25,100,95,125,1083.0,1933.0
25,100,99,25,966.0,1947.0
25,80,0,2000,1782.0,1739.5
25,80,20,1600,1639.0,1716.0
25,80,40,1200,1400.0,1734.0
25,80,50,1000,1385.0,1796.0
25,80,75,500,1161.0,1728.0
25,80,80,400,1139.0,2124.0
25,80,85,300,1084.0,1746.5
25,80,90,200,1094.5,1816.0
25,80,95,100,1126.5,1714.0
25,80,99,20,941.5,1723.0
25,50,0,1250,1649.0,1461.0
25,50,20,1000,1399.0,1438.0
25,50,40,750,1538.0,1443.0
25,50,50,625,1245.0,1496.0
25,50,75,312,1186.0,1464.5
25,50,80,250,1070.0,1489.0
25,50,85,187,1014.0,1622.5
25,50,90,125,1055.0,1554.0
25,50,95,62,997.0,1432.0
25,50,99,12,971.0,1468.0
25,40,0,1000,1407.0,1380.0
25,40,20,800,1310.0,1317.0
25,40,40,600,1174.0,1407.0
25,40,50,500,1138.0,1367.0
25,40,75,250,1042.0,1419.0
25,40,80,200,1253.0,1384.0
25,40,85,150,1016.0,1325.0
25,40,90,100,1044.0,1369.5
25,40,95,50,1187.0,1385.0
25,40,99,10,1097.0,1349.0
25,25,0,625,1368.0,1284.5
25,25,20,500,1153.0,1205.0
25,25,40,375,1152.0,1215.0
25,25,50,312,1071.0,1254.0
25,25,75,156,1075.0,1200.0
25,25,80,125,1104.0,1188.0
25,25,85,93,982.0,1261.0
25,25,90,62,1071.5,1205.0
25,25,95,31,1027.0,1235.0
25,25,99,6,997.0,1254.0
25,20,0,500,1215.0,1155.0
25,20,20,400,1128.0,1180.0
25,20,40,300,1124.0,1279.0
25,20,50,250,1048.0,1198.5
25,20,75,125,1020.0,1129.0
25,20,80,100,1139.5,1149.0
25,20,85,75,1026.0,1197.0
25,20,90,50,1081.0,1134.0
25,20,95,25,1068.0,1188.0
25,20,99,5,977.0,1167.0
25,16,0,400,1197.0,1070.0
25,16,20,320,1207.0,1122.5
25,16,40,240,1117.0,1183.0
25,16,50,200,1042.0,1177.0
25,16,75,100,1008.0,1094.0
25,16,80,80,1039.0,1055.5
25,16,85,60,991.0,1070.0
25,16,90,40,1197.5,1106.0
25,16,95,20,967.0,1178.5
25,16,99,4,986.5,1099.0
25,10,0,250,1037.0,1025.0
25,10,20,200,1029.0,1032.0
25,10,40,150,1018.0,1055.0
25,10,50,125,1054.0,1041.0
25,10,75,62,970.0,1039.0
25,10,80,50,965.0,1042.0
25,10,85,37,988.0,1016.5
25,10,90,25,974.0,1259.0
25,10,95,12,959.0,1029.0
25,10,99,2,1016.0,1035.0
25,8,0,200,1044.0,997.0
25,8,20,160,1056.0,1081.0
25,8,40,120,1045.0,1074.0
25,8,50,100,1021.0,1006.0
25,8,75,50,1010.0,1025.0
25,8,80,40,1071.0,1032.0
25,8,85,30,1002.0,962.0
25,8,90,20,1013.0,1012.0
25,8,95,10,949.0,1045.0
25,8,99,2,990.5,1101.0
25,5,0,125,1007.0,984.0
25,5,20,100,992.0,1013.0
25,5,40,75,1000.0,1016.5
25,5,50,62,1004.5,1212.0
25,5,75,31,983.5,1021.0
25,5,80,25,959.5,1046.0
25,5,85,18,1032.0,977.0
25,5,90,12,979.5,1030.0
25,5,95,6,1000.0,1002.0
25,5,99,1,939.0,979.0
25,4,0,100,1010.5,1011.0
25,4,20,80,1061.0,1061.5
25,4,40,60,1157.0,982.0
25,4,50,50,1038.0,1012.0
25,4,75,25,1007.0,1039.5
25,4,80,20,1030.0,973.0
25,4,85,15,1216.5,953.0
25,4,90,10,1044.0,1014.0
25,4,95,5,981.0,953.0
25,4,99,1,934.0,987.0
25,2,0,50,1006.5,985.0
25,2,20,40,1026.0,943.0
25,2,40,30,1036.0,1043.0
25,2,50,25,933.0,977.5
25,2,75,12,1030.0,916.0
25,2,80,10,1015.0,1043.5
25,2,85,7,972.0,991.0
25,2,90,5,1005.0,989.5
25,2,95,2,1037.5,998.0
25,2,99,0,949.0,1048.0
25,1,0,25,985.0,952.5
25,1,20,20,973.0,1046.0
25,1,40,15,985.5,1061.0
25,1,50,12,1206.0,974.0
25,1,75,6,978.0,962.0
25,1,80,5,971.0,965.0
25,1,85,3,1103.0,1036.0
25,1,90,2,962.0,1063.0
25,1,95,1,946.0,933.0
25,1,99,0,976.0,1009.5
20,5000,0,100000,50003.5,31551.5
20,5000,20,80000,40190.5,34068.0
20,5000,40,60000,32740.0,31548.5
20,5000,50,50000,24380.0,31536.5
20,5000,75,25000,13309.0,31644.5
20,5000,80,20000,10989.5,31662.0
20,5000,85,15000,8516.0,34093.0
20,5000,90,10000,6364.0,34061.0
20,5000,95,5000,3283.5,33958.5
20,5000,99,1000,1542.0,33892.5
20,2500,0,50000,24304.0,16538.0
20,2500,20,40000,20552.0,16792.0
20,2500,40,30000,15630.5,16417.0
20,2500,50,25000,12636.0,16346.0
20,2500,75,12500,6826.0,16351.0
20,2500,80,10000,6337.5,17095.0
20,2500,85,7500,4608.0,17708.0
20,2500,90,5000,3205.0,16391.0
20,2500,95,2500,2014.5,16315.0
20,2500,99,500,1194.0,16707.5
20,2000,0,40000,19697.5,13358.0
20,2000,20,32000,15926.0,14356.0
20,2000,40,24000,12154.0,13369.5
20,2000,50,20000,10883.5,13322.0
20,2000,75,10000,6846.5,14411.5
20,2000,80,8000,5218.5,15208.0
20,2000,85,6000,3723.0,13380.5
20,2000,90,4000,2714.0,13379.5
20,2000,95,2000,1786.0,14615.0
20,2000,99,400,1143.5,13424.5
20,1250,0,25000,12516.0,9575.5
20,1250,20,20000,10786.0,9491.5
20,1250,40,15000,8360.0,8844.0
20,1250,50,12500,6813.0,8755.0
20,1250,75,6250,3827.0,8565.5
20,1250,80,5000,3326.5,8919.0
20,1250,85,3750,2576.5,9440.0
20,1250,90,2500,1931.0,8938.0
20,1250,95,1250,1452.0,8758.0
20,1250,99,250,1085.0,9494.5
20,1000,0,20000,10466.5,7319.0
20,1000,20,16000,8744.5,7784.5
20,1000,40,12000,6527.0,7277.0
20,1000,50,10000,5600.0,7847.5
20,1000,75,5000,3207.0,7879.0
20,1000,80,4000,2906.5,7239.0
20,1000,85,3000,2761.0,7224.0
20,1000,90,2000,1767.5,8286.0
20,1000,95,1000,1472.5,7180.0
20,1000,99,200,1128.0,7117.5
20,625,0,12500,6771.0,4980.0
20,625,20,10000,6308.0,4988.0
20,625,40,7500,4836.0,5249.5
20,625,50,6250,3793.0,4961.5
20,625,75,3125,2261.0,5299.0
20,625,80,2500,2121.5,5669.0
20,625,85,1875,1792.0,5007.0
20,625,90,1250,1460.0,5370.5
20,625,95,625,1291.5,5237.0
20,625,99,125,1153.0,5018.0
20,500,0,10000,5550.0,4528.0
20,500,20,8000,4657.0,4537.0
20,500,40,6000,3613.0,4352.0
20,500,50,5000,3244.0,4619.5
20,500,75,2500,1882.0,4576.0
20,500,80,2000,1708.0,4481.0
20,500,85,1500,1490.0,4444.0
20,500,90,1000,1358.0,4550.5
20,500,95,500,1218.0,4441.5
20,500,99,100,1036.0,4485.5
20,400,0,8000,4782.0,3857.5
20,400,20,6400,4023.0,3753.0
20,400,40,4800,3120.5,3727.0
20,400,50,4000,2737.0,3791.0
20,400,75,2000,1767.0,3878.5
20,400,80,1600,1595.0,3969.5
20,400,85,1200,1462.0,3749.5
20,400,90,800,1307.0,3757.0
20,400,95,400,1105.0,3816.0
20,400,99,80,986.0,3857.0
20,250,0,5000,3454.5,2846.0
20,250,20,4000,2810.5,2791.0
20,250,40,3000,2207.0,2758.0
20,250,50,2500,2228.0,2831.0
20,250,75,1250,1627.0,2748.0
20,250,80,1000,1363.0,2901.0
20,250,85,750,1410.0,3008.0
20,250,90,500,1160.0,2766.0
20,250,95,250,1084.0,2779.0
20,250,99,50,982.0,2906.5
20,200,0,4000,3264.0,2400.0
20,200,20,3200,2229.0,2381.0
20,200,40,2400,1928.5,2428.0
20,200,50,2000,1838.0,2428.0
20,200,75,1000,1369.0,2385.0
20,200,80,800,1253.0,2654.0
20,200,85,600,1169.0,2448.5
20,200,90,400,1267.0,2453.0
20,200,95,200,1078.0,2428.0
20,200,99,40,1006.0,2439.0
20,125,0,2500,1934.0,1846.0
20,125,20,2000,1758.0,1939.5
20,125,40,1500,1581.0,1837.0
20,125,50,1250,1454.0,1901.0
20,125,75,625,1210.0,1966.0
20,125,80,500,1235.0,2255.0
20,125,85,375,1164.0,1854.0
20,125,90,250,1041.0,1996.0
20,125,95,125,1035.0,1878.0
20,125,99,25,974.0,1992.0
20,100,0,2000,1731.0,1817.0
20,100,20,1600,1572.0,1801.0
20,100,40,1200,1426.0,1679.0
20,100,50,1000,1378.0,1806.0
20,100,75,500,1139.0,1915.0
20,100,80,400,1194.5,1643.0
20,100,85,300,1075.0,1679.0
20,100,90,200,1060.0,1996.5
20,100,95,100,1122.0,1880.0
20,100,99,20,1195.0,1710.5
20,80,0,1600,1569.0,1590.0
20,80,20,1280,1680.5,1501.0
20,80,40,960,1425.0,1571.0
20,80,50,800,1303.0,1533.0
20,80,75,400,1154.0,1549.0
20,80,80,320,1087.0,1516.0
20,80,85,240,1061.0,1546.0
20,80,90,160,1021.5,1451.0
20,80,95,80,1069.0,1701.0
20,80,99,16,1038.0,1534.0
20,50,0,1000,1363.0,1454.0
20,50,20,800,1322.0,1279.0
20,50,40,600,1264.0,1300.0
20,50,50,500,1126.0,1254.0
20,50,75,250,1069.0,1326.5
20,50,80,200,1021.0,1392.0
20,50,85,150,1184.0,1348.0
20,50,90,100,969.0,1266.5
20,50,95,50,988.0,1558.0
20,50,99,10,1065.0,1346.0
20,40,0,800,1265.0,1256.0
20,40,20,640,1202.0,1279.0
20,40,40,480,1269.0,1186.0
20,40,50,400,1111.0,1249.0
20,40,75,200,1060.5,1224.0
20,40,80,160,1008.0,1244.0
20,40,85,120,1052.0,1221.0
20,40,90,80,1014.0,1259.0
20,40,95,40,962.0,1247.0
20,40,99,8,1043.0,1355.5
20,25,0,500,1230.0,1267.5
20,25,20,400,1153.0,1293.5
20,25,40,300,1063.0,1113.0
20,25,50,250,1098.0,1212.0
20,25,75,125,1011.0,1116.0
20,25,80,100,1053.0,1132.0
20,25,85,75,1073.0,1115.0
20,25,90,50,1018.0,1151.0
20,25,95,25,953.0,1284.0
20,25,99,5,979.0,1072.0
20,20,0,400,1212.5,1071.0
20,20,20,320,1189.0,1064.0
20,20,40,240,1073.0,1197.0
20,20,50,200,1145.0,1093.0
20,20,75,100,1054.0,1075.0
20,20,80,80,973.0,1138.0
20,20,85,60,1021.0,1044.0
20,20,90,40,1060.0,1020.0
20,20,95,20,986.0,1067.0
20,20,99,4,955.0,1160.0
20,16,0,320,1222.0,1042.0
20,16,20,256,1064.0,1024.0
20,16,40,192,1061.0,1030.0
20,16,50,160,1050.0,1046.5
20,16,75,80,981.5,1058.0
20,16,80,64,1084.0,1003.0
20,16,85,48,1002.0,1282.0
20,16,90,32,1092.0,1038.0
20,16,95,16,1155.0,1003.0
20,16,99,3,1209.0,1051.5
20,10,0,200,1116.0,987.0
20,10,20,160,1017.0,1047.0
20,10,40,120,1061.0,978.0
20,10,50,100,1105.0,1015.0
20,10,75,50,980.0,1083.0
20,10,80,40,1026.0,1058.0
20,10,85,30,991.0,1016.0
20,10,90,20,1006.0,1003.0
20,10,95,10,1024.0,1050.0
20,10,99,2,979.0,1037.0
20,8,0,160,1093.0,983.0
20,8,20,128,1000.0,993.0
20,8,40,96,1016.0,1057.0
20,8,50,80,1002.0,972.0
20,8,75,40,1114.0,1006.0
20,8,80,32,1187.0,969.0
20,8,85,24,992.0,972.0
20,8,90,16,972.0,984.0
20,8,95,8,1008.5,1098.5
20,8,99,1,1127.0,1128.0
20,5,0,100,1203.0,1178.0
20,5,20,80,997.0,983.0
20,5,40,60,1147.5,959.0
20,5,50,50,962.0,992.0
20,5,75,25,990.0,991.0
20,5,80,20,960.0,1004.0
20,5,85,15,986.0,1105.0
20,5,90,10,977.0,1008.5
20,5,95,5,959.5,971.0
20,5,99,1,1077.0,1231.0
20,4,0,80,984.0,937.0
20,4,20,64,1018.0,1028.0
20,4,40,48,999.0,1029.0
20,4,50,40,969.0,1048.0
20,4,75,20,1017.0,948.0
20,4,80,16,1016.0,974.0
20,4,85,12,998.0,963.5
20,4,90,8,985.0,988.0
20,4,95,4,981.0,971.0
20,4,99,0,968.0,954.0
20,2,0,40,966.0,969.0
20,2,20,32,1208.0,957.0
20,2,40,24,967.0,958.0
20,2,50,20,987.0,977.0
20,2,75,10,966.0,979.0
20,2,80,8,982.0,969.0
20,2,85,6,1169.0,942.0
20,2,90,4,960.5,1049.0
20,2,95,2,997.0,1025.0
20,2,99,0,988.0,947.0
20,1,0,20,969.0,974.5
20,1,20,16,975.5,914.0
20,1,40,12,1087.0,972.5
20,1,50,10,1068.0,983.0
20,1,75,5,974.0,1131.0
20,1,80,4,1028.0,981.0
20,1,85,3,965.0,956.0
20,1,90,2,972.0,1006.0
20,1,95,1,1033.0,931.0
20,1,99,0,973.5,1040.0
16,5000,0,80000,38328.0,24897.0
16,5000,20,64000,32353.0,24906.0
16,5000,40,48000,24508.0,23079.0
16,5000,50,40000,19743.0,24984.0
16,5000,75,20000,10814.0,23043.0
16,5000,80,16000,8513.0,23065.5
16,5000,85,12000,6630.0,23002.0
16,5000,90,8000,4722.0,23221.5
16,5000,95,4000,2831.0,23180.5
16,5000,99,800,1397.0,23044.0
16,2500,0,40000,20654.0,12073.0
16,2500,20,32000,15935.0,12127.5
16,2500,40,24000,12721.0,13114.0
16,2500,50,20000,10751.5,12128.0
16,2500,75,10000,5623.0,13059.0
16,2500,80,8000,4715.0,12170.5
16,2500,85,6000,3759.0,12141.0
16,2500,90,4000,2729.0,13102.0
16,2500,95,2000,1719.0,12167.0
16,2500,99,400,1197.0,12150.5
16,2000,0,32000,15934.0,9972.5
16,2000,20,25600,12918.0,9942.0
16,2000,40,19200,10421.5,9985.0
16,2000,50,16000,8866.0,10844.0
16,2000,75,8000,5254.5,9876.0
16,2000,80,6400,3981.0,10713.0
16,2000,85,4800,3260.0,10779.0
16,2000,90,3200,2325.0,9925.0
16,2000,95,1600,1603.0,10083.5
16,2000,99,320,1155.0,9967.0
16,1250,0,20000,10763.0,6675.0
16,1250,20,16000,8506.0,7156.0
16,1250,40,12000,6538.0,7074.0
16,1250,50,10000,5894.0,7036.5
16,1250,75,5000,3674.0,7466.5
16,1250,80,4000,2765.0,6617.0
16,1250,85,3000,2209.5,6938.0
16,1250,90,2000,1824.5,7091.5
16,1250,95,1000,1551.0,7095.0
16,1250,99,200,1046.5,6929.0
16,1000,0,16000,8353.0,5841.0
16,1000,20,12800,7064.0,5745.5
16,1000,40,9600,5416.0,5803.0
16,1000,50,8000,4859.5,5893.0
16,1000,75,4000,2740.0,5901.0
16,1000,80,3200,2488.5,5781.0
16,1000,85,2400,2353.5,5931.0
16,1000,90,1600,1604.0,5753.0
16,1000,95,800,1373.0,5906.0
16,1000,99,160,1023.0,5778.0
16,625,0,10000,5659.5,4081.0
16,625,20,8000,4666.0,3991.0
16,625,40,6000,3666.5,3998.0
16,625,50,5000,3193.0,3974.0
16,625,75,2500,2199.0,4115.0
16,625,80,2000,1752.0,4021.0
16,625,85,1500,1549.0,4058.0
16,625,90,1000,1354.0,3961.5
16,625,95,500,1159.0,4182.0
16,625,99,100,1120.0,4070.5
16,500,0,8000,4638.0,3432.0
16,500,20,6400,3875.0,3399.0
16,500,40,4800,3141.0,3390.0
16,500,50,4000,2801.0,3409.0
16,500,75,2000,1785.0,3471.0
16,500,80,1600,1606.0,3632.5
16,500,85,1200,1694.0,3771.0
16,500,90,800,1315.0,3417.0
16,500,95,400,1158.0,3387.0
16,500,99,80,1038.0,3419.0
16,400,0,6400,4384.0,2971.0
16,400,20,5120,3303.5,2932.0
16,400,40,3840,2865.0,2965.0
16,400,50,3200,2460.0,2997.0
16,400,75,1600,1629.0,2952.0
16,400,80,1280,1462.0,2998.0
16,400,85,960,1360.0,2991.0
16,400,90,640,1251.0,3180.0
16,400,95,320,1152.0,2927.0
16,400,99,64,1025.0,3662.0
16,250,0,4000,2730.0,2265.0
16,250,20,3200,2483.0,2277.0
16,250,40,2400,1919.0,2289.0
16,250,50,2000,1826.0,2286.0
16,250,75,1000,1380.5,2246.0
16,250,80,800,1240.0,2368.0
16,250,85,600,1214.5,2335.0
16,250,90,400,1386.0,2384.0
16,250,95,200,1032.0,2296.5
16,250,99,40,1155.0,2545.0
16,200,0,3200,2381.0,1995.0
16,200,20,2560,1973.0,2281.0
16,200,40,1920,1746.0,2095.5
16,200,50,1600,1591.0,2063.0
16,200,75,800,1262.0,1997.0
16,200,80,640,1206.0,2130.0
16,200,85,480,1159.0,2000.0
16,200,90,320,1144.0,2132.0
16,200,95,160,1045.0,2009.0
16,200,99,32,1031.0,2016.0
16,125,0,2000,1736.0,1596.0
16,125,20,1600,1640.0,1642.5
16,125,40,1200,1534.0,1580.0
16,125,50,1000,1433.0,1613.0
16,125,75,500,1168.5,1585.5
16,125,80,400,1115.0,1685.0
16,125,85,300,1349.0,1573.0
16,125,90,200,1036.0,1603.0
16,125,95,100,1035.5,1570.0
16,125,99,20,999.0,1580.0
16,100,0,1600,1608.0,1648.5
16,100,20,1280,1488.0,1538.0
16,100,40,960,1381.0,1467.0
16,100,50,800,1291.0,1458.0
16,100,75,400,1107.0,1633.5
16,100,80,320,1054.0,1482.0
16,100,85,240,1155.0,1470.0
16,100,90,160,1025.0,1675.0
16,100,95,80,1053.0,1485.0
16,100,99,16,944.5,1422.0
16,80,0,1280,1472.0,1371.0
16,80,20,1024,1342.0,1450.0
16,80,40,768,1286.0,1372.0
16,80,50,640,1240.0,1376.0
16,80,75,320,1083.0,1367.0
16,80,80,256,1049.0,1373.0
16,80,85,192,1054.5,1411.5
16,80,90,128,1042.0,1350.5
16,80,95,64,996.0,1482.0
16,80,99,12,976.0,1383.0
16,50,0,800,1306.0,1205.0
16,50,20,640,1252.0,1162.5
16,50,40,480,1154.0,1497.0
16,50,50,400,1158.0,1189.0
16,50,75,200,1237.0,1277.0
16,50,80,160,1193.0,1223.0
16,50,85,120,1026.0,1228.0
16,50,90,80,992.0,1241.0
16,50,95,40,1004.0,1222.0
16,50,99,8,941.0,1206.0
16,40,0,640,1223.0,1231.0
16,40,20,512,1168.0,1283.0
16,40,40,384,1112.0,1263.0
16,40,50,320,1087.5,1145.0
16,40,75,160,1005.0,1140.0
16,40,80,128,1067.0,1169.0
16,40,85,96,987.0,1204.0
16,40,90,64,999.0,1205.5
16,40,95,32,971.0,1260.0
16,40,99,6,930.0,1133.5
16,25,0,400,1094.0,1068.0
16,25,20,320,1084.0,1052.0
16,25,40,240,1152.0,1122.0
16,25,50,200,1047.0,1076.0
16,25,75,100,1026.0,1070.0
16,25,80,80,1021.0,1055.0
16,25,85,60,1011.0,1064.0
16,25,90,40,993.0,1082.0
16,25,95,20,931.0,1126.5
16,25,99,4,1011.0,1033.0
16,20,0,320,1105.0,1186.0
16,20,20,256,1089.0,1017.0
16,20,40,192,1057.0,1050.0
16,20,50,160,998.0,1046.0
16,20,75,80,1029.0,1078.0
16,20,80,64,973.0,1014.0
16,20,85,48,955.0,1030.0
16,20,90,32,989.0,1058.0
16,20,95,16,977.5,1234.0
16,20,99,3,969.5,1008.0
16,16,0,256,1126.0,993.0
16,16,20,204,1002.0,978.0
16,16,40,153,1067.0,1167.0
16,16,50,128,1064.0,1074.0
16,16,75,64,1087.0,1093.5
16,16,80,51,1061.0,1016.0
16,16,85,38,973.0,978.5
16,16,90,25,1019.0,1011.5
16,16,95,12,1099.0,973.0
16,16,99,2,963.0,1095.0
16,10,0,160,1063.5,1069.0
16,10,20,128,1127.5,1061.0
16,10,40,96,1026.0,1089.0
16,10,50,80,974.0,941.0
16,10,75,40,981.0,1004.0
16,10,80,32,944.0,984.5
16,10,85,24,952.0,1007.0
16,10,90,16,960.0,986.5
16,10,95,8,954.5,1019.0
16,10,99,1,1102.5,970.0
16,8,0,128,996.0,1096.0
16,8,20,102,1004.0,920.0
16,8,40,76,997.5,982.0
16,8,50,64,1013.0,963.5
16,8,75,32,963.0,1051.0
16,8,80,25,1083.0,979.0
16,8,85,19,953.0,996.0
16,8,90,12,957.0,970.0
16,8,95,6,977.0,997.0
16,8,99,1,937.0,990.0
16,5,0,80,979.0,952.0
16,5,20,64,966.0,1042.5
16,5,40,48,975.0,1117.5
16,5,50,40,960.0,1009.0
16,5,75,20,974.0,942.5
16,5,80,16,965.0,974.0
16,5,85,12,940.5,956.5
16,5,90,8,952.0,952.0
16,5,95,4,946.0,1084.5
16,5,99,0,1110.0,956.0
16,4,0,64,995.0,924.0
16,4,20,51,955.0,967.0
16,4,40,38,1185.0,1011.0
16,4,50,32,986.0,948.0
16,4,75,16,966.0,1140.0
16,4,80,12,939.0,954.0
16,4,85,9,1189.0,1006.0
16,4,90,6,1023.0,941.0
16,4,95,3,965.0,956.5
16,4,99,0,962.0,959.0
16,2,0,32,963.0,996.0
16,2,20,25,1086.0,934.0
16,2,40,19,1043.0,1117.0
16,2,50,16,964.0,1106.0
16,2,75,8,941.0,939.0
16,2,80,6,1175.0,958.0
16,2,85,4,951.0,962.5
16,2,90,3,972.0,952.0
16,2,95,1,944.0,987.0
16,2,99,0,971.0,947.0
16,1,0,16,1169.0,901.0
16,1,20,12,956.5,1005.0
16,1,40,9,1207.5,888.5
16,1,50,8,961.0,1098.0
16,1,75,4,1180.0,925.0
16,1,80,3,1046.5,918.0
16,1,85,2,1016.0,939.0
16,1,90,1,1169.0,1026.0
16,1,95,0,963.0,988.0
16,1,99,0,969.0,1143.0
10,5000,0,50000,25605.0,12868.5
10,5000,20,40000,19708.0,14771.5
10,5000,40,30000,15350.0,14038.0
10,5000,50,25000,12762.0,12892.0
10,5000,75,12500,7803.0,13943.0
10,5000,80,10000,5728.0,14818.0
10,5000,85,7500,4837.0,12952.0
10,5000,90,5000,3372.0,14106.5
10,5000,95,2500,2401.0,12820.0
10,5000,99,500,1177.0,13040.0
10,2500,0,25000,12732.0,7045.0
10,2500,20,20000,10429.0,8806.0
10,2500,40,15000,9766.0,7073.5
10,2500,50,12500,6849.0,8071.5
10,2500,75,6250,3906.5,7561.0
10,2500,80,5000,3310.0,7141.5
10,2500,85,3750,2691.0,8553.5
10,2500,90,2500,2326.0,7018.0
10,2500,95,1250,1479.0,7017.0
10,2500,99,250,1347.0,7011.0
10,2000,0,20000,10319.0,5845.0
10,2000,20,16000,8617.0,5892.0
10,2000,40,12000,6555.0,5853.0
10,2000,50,10000,5671.5,6666.5
10,2000,75,5000,3803.0,5895.5
10,2000,80,4000,2796.5,6344.0
10,2000,85,3000,2401.0,5889.0
10,2000,90,2000,1915.0,5854.0
10,2000,95,1000,1565.0,5845.0
10,2000,99,200,1042.0,5814.5
10,1250,0,12500,7751.5,4361.5
10,1250,20,10000,5867.0,4396.5
10,1250,40,7500,4667.0,4275.0
10,1250,50,6250,3907.0,4343.0
10,1250,75,3125,2836.0,4363.0
10,1250,80,2500,2047.5,4246.5
10,1250,85,1875,1723.0,4321.0
10,1250,90,1250,1537.0,4402.0
10,1250,95,625,1250.0,4313.0
10,1250,99,125,968.0,4280.0
10,1000,0,10000,5685.0,3708.0
10,1000,20,8000,4597.0,3702.0
10,1000,40,6000,3975.0,4222.0
10,1000,50,5000,3300.0,3741.0
10,1000,75,2500,2008.0,3725.0
10,1000,80,2000,1864.0,3779.0
10,1000,85,1500,1513.5,4107.0
10,1000,90,1000,1606.5,4456.0
10,1000,95,500,1196.0,3569.0
